time_stamp,data_value
1747817580.723389,-20.000000
1747817580.732451,-20.000000
1747817580.743104,-20.000000
1747817580.752060,-19.000000
1747817580.763085,-19.000000
1747817580.772026,-18.000000
1747817580.783134,-18.000000
1747817580.792077,-17.000000
1747817580.803227,-17.000000
1747817580.812007,-17.000000
1747817580.823098,-16.000000
1747817580.832011,-16.000000
1747817580.843503,-15.000000
1747817580.852208,-15.000000
1747817580.863111,-14.000000
1747817580.872024,-14.000000
1747817580.882991,-13.000000
1747817580.892224,-13.000000
1747817580.903232,-13.000000
1747817580.912013,-12.000000
1747817580.923071,-12.000000
1747817580.932009,-12.000000
1747817580.943002,-11.000000
1747817580.952024,-11.000000
1747817580.963023,-11.000000
1747817580.971995,-11.000000
1747817580.983152,-10.000000
1747817580.992059,-10.000000
1747817581.003013,-10.000000
1747817581.012026,-10.000000
1747817581.023128,-9.000000
1747817581.032222,-9.000000
1747817581.043175,-9.000000
1747817581.052077,-9.000000
1747817581.062992,-9.000000
1747817581.071989,-8.000000
1747817581.083231,-8.000000
1747817581.092002,-8.000000
1747817581.102990,-8.000000
1747817581.112337,-8.000000
1747817581.123080,-8.000000
1747817581.132226,-7.000000
1747817581.143132,-7.000000
1747817581.152022,-7.000000
1747817581.163081,-7.000000
1747817581.172011,-7.000000
1747817581.183058,-6.000000
1747817581.192143,-6.000000
1747817581.203052,-6.000000
1747817581.212208,-6.000000
1747817581.223184,-6.000000
1747817581.232277,-6.000000
1747817581.243091,-6.000000
1747817581.252128,-6.000000
1747817581.263026,-5.000000
1747817581.272035,-5.000000
1747817581.283059,-5.000000
1747817581.292189,-5.000000
1747817581.303102,-5.000000
1747817581.312002,-5.000000
1747817581.323232,-5.000000
1747817581.332034,-5.000000
1747817581.343508,-5.000000
1747817581.352033,-5.000000
1747817581.363467,-5.000000
1747817581.372093,-4.000000
1747817581.383139,-4.000000
1747817581.392057,-4.000000
1747817581.403157,-4.000000
1747817581.412092,-4.000000
1747817581.423190,-4.000000
1747817581.432023,-4.000000
1747817581.443320,-4.000000
1747817581.452274,-4.000000
1747817581.463005,-4.000000
1747817581.472018,-4.000000
1747817581.483004,-4.000000
1747817581.491994,-4.000000
1747817581.503003,-4.000000
1747817581.512155,-4.000000
1747817581.523189,-4.000000
1747817581.531998,-4.000000
1747817581.543132,-4.000000
1747817581.552342,-4.000000
1747817581.563135,-4.000000
1747817581.572006,-4.000000
1747817581.583040,-4.000000
1747817581.592027,-4.000000
1747817581.603154,-4.000000
1747817581.612054,-4.000000
1747817581.623087,-4.000000
1747817581.632051,-4.000000
1747817581.643163,-4.000000
1747817581.652197,-4.000000
1747817581.663129,-4.000000
1747817581.672009,-4.000000
1747817581.683169,-4.000000
1747817581.692044,-4.000000
1747817581.703014,-4.000000
1747817581.712013,-4.000000
1747817581.723078,-4.000000
1747817581.732454,-4.000000
1747817581.743096,-4.000000
1747817581.752001,-4.000000
1747817581.763137,-4.000000
1747817581.772067,-5.000000
1747817581.783013,-5.000000
1747817581.792291,-5.000000
1747817581.803097,-5.000000
1747817581.812330,-5.000000
1747817581.823128,-5.000000
1747817581.832039,-5.000000
1747817581.843067,-5.000000
1747817581.852278,-6.000000
1747817581.863022,-6.000000
1747817581.872018,-6.000000
1747817581.883052,-6.000000
1747817581.892113,-6.000000
1747817581.903046,-6.000000
1747817581.912119,-6.000000
1747817581.923304,-7.000000
1747817581.932135,-7.000000
1747817581.943696,-7.000000
1747817581.952088,-8.000000
1747817581.963102,-8.000000
1747817581.972354,-8.000000
1747817581.983254,-8.000000
1747817581.992187,-9.000000
1747817582.003016,-9.000000
1747817582.011976,-9.000000
1747817582.023071,-9.000000
1747817582.032195,-9.000000
1747817582.043282,-9.000000
1747817582.052073,-9.000000
1747817582.063314,-9.000000
1747817582.072068,-9.000000
1747817582.083371,-9.000000
1747817582.092118,-9.000000
1747817582.103446,-9.000000
1747817582.112176,-9.000000
1747817582.123080,-9.000000
1747817582.132023,-8.000000
1747817582.143182,-8.000000
1747817582.152190,-8.000000
1747817582.163283,-8.000000
1747817582.172027,-8.000000
1747817582.183013,-8.000000
1747817582.192032,-8.000000
1747817582.203035,-8.000000
1747817582.212647,-8.000000
1747817582.222996,-8.000000
1747817582.232189,-8.000000
1747817582.243025,-8.000000
1747817582.252043,-8.000000
1747817582.263064,-7.000000
1747817582.272142,-7.000000
1747817582.283206,-7.000000
1747817582.292093,-7.000000
1747817582.303159,-7.000000
1747817582.313130,-7.000000
1747817582.323031,-7.000000
1747817582.332049,-7.000000
1747817582.343073,-7.000000
1747817582.352059,-7.000000
1747817582.362996,-7.000000
1747817582.372222,-7.000000
1747817582.383327,-7.000000
1747817582.392622,-7.000000
1747817582.403183,-7.000000
1747817582.412394,-7.000000
1747817582.423253,-7.000000
1747817582.432194,-7.000000
1747817582.445673,-7.000000
1747817582.452123,-7.000000
1747817582.463091,-7.000000
1747817582.472145,-7.000000
1747817582.483099,-7.000000
1747817582.492002,-7.000000
1747817582.503018,-8.000000
1747817582.512185,-8.000000
1747817582.523066,-8.000000
1747817582.532184,-8.000000
1747817582.543236,-9.000000
1747817582.552311,-9.000000
1747817582.563404,-9.000000
1747817582.572359,-9.000000
1747817582.583083,-9.000000
1747817582.592397,-9.000000
1747817582.603054,-10.000000
1747817582.612048,-10.000000
1747817582.622995,-10.000000
1747817582.632007,-10.000000
1747817582.643109,-10.000000
1747817582.652076,-10.000000
1747817582.663123,-10.000000
1747817582.672020,-11.000000
1747817582.683300,-11.000000
1747817582.692100,-11.000000
1747817582.703177,-11.000000
1747817582.712147,-11.000000
1747817582.723113,-11.000000
1747817582.732028,-11.000000
1747817582.743021,-11.000000
1747817582.752078,-11.000000
1747817582.763056,-11.000000
1747817582.772047,-12.000000
1747817582.783056,-12.000000
1747817582.792024,-12.000000
1747817582.803104,-12.000000
1747817582.812480,-12.000000
1747817582.823077,-12.000000
1747817582.833122,-12.000000
1747817582.843301,-12.000000
1747817582.852025,-12.000000
1747817582.863013,-12.000000
1747817582.872069,-12.000000
1747817582.883002,-12.000000
1747817582.891978,-12.000000
1747817582.903105,-12.000000
1747817582.912122,-12.000000
1747817582.923210,-12.000000
1747817582.932045,-12.000000
1747817582.943002,-13.000000
1747817582.952315,-13.000000
1747817582.963108,-13.000000
1747817582.972072,-13.000000
1747817582.983303,-13.000000
1747817582.991995,-13.000000
1747817583.003017,-13.000000
1747817583.012027,-13.000000
1747817583.022992,-13.000000
1747817583.032028,-13.000000
1747817583.043211,-13.000000
1747817583.052111,-13.000000
1747817583.063030,-13.000000
1747817583.071998,-13.000000
1747817583.083016,-13.000000
1747817583.091997,-13.000000
1747817583.103077,-13.000000
1747817583.112473,-13.000000
1747817583.123354,-13.000000
1747817583.132212,-13.000000
1747817583.143012,-13.000000
1747817583.151973,-13.000000
1747817583.163034,-13.000000
1747817583.171975,-13.000000
1747817583.183042,-13.000000
1747817583.192251,-13.000000
1747817583.203046,-13.000000
1747817583.212080,-13.000000
1747817583.223151,-13.000000
1747817583.233391,-13.000000
1747817583.243109,-13.000000
1747817583.252072,-13.000000
1747817583.262991,-13.000000
1747817583.272138,-13.000000
1747817583.283035,-13.000000
1747817583.292083,-13.000000
1747817583.303187,-13.000000
1747817583.312376,-13.000000
1747817583.323037,-12.000000
1747817583.332569,-12.000000
1747817583.343011,-12.000000
1747817583.352108,-12.000000
1747817583.363016,-11.000000
1747817583.372034,-11.000000
1747817583.382986,-11.000000
1747817583.391986,-10.000000
1747817583.403094,-10.000000
1747817583.412020,-10.000000
1747817583.423035,-9.000000
1747817583.432135,-9.000000
1747817583.443089,-8.000000
1747817583.452039,-8.000000
1747817583.463085,-8.000000
1747817583.472085,-7.000000
1747817583.483210,-7.000000
1747817583.492020,-7.000000
1747817583.503042,-6.000000
1747817583.512098,-5.000000
1747817583.523080,-5.000000
1747817583.532168,-5.000000
1747817583.543076,-4.000000
1747817583.552009,-4.000000
1747817583.563139,-3.000000
1747817583.572019,-3.000000
1747817583.583122,-2.000000
1747817583.592014,-2.000000
1747817583.603180,-1.000000
1747817583.612132,-1.000000
1747817583.622995,-1.000000
1747817583.631996,-0.000000
1747817583.643035,-0.000000
1747817583.651987,-0.000000
1747817583.663217,1.000000
1747817583.672029,1.000000
1747817583.683005,1.000000
1747817583.691974,2.000000
1747817583.703321,2.000000
1747817583.712315,3.000000
1747817583.722984,3.000000
1747817583.732411,3.000000
1747817583.743309,3.000000
1747817583.751992,4.000000
1747817583.762978,4.000000
1747817583.772021,4.000000
1747817583.783055,5.000000
1747817583.792023,5.000000
1747817583.803030,5.000000
1747817583.811973,6.000000
1747817583.822976,6.000000
1747817583.832192,6.000000
1747817583.842999,6.000000
1747817583.851978,7.000000
1747817583.863028,7.000000
1747817583.872079,7.000000
1747817583.883012,8.000000
1747817583.892101,8.000000
1747817583.902973,8.000000
1747817583.912826,9.000000
1747817583.923017,9.000000
1747817583.932236,9.000000
1747817583.943050,9.000000
1747817583.952069,10.000000
1747817583.962989,10.000000
1747817583.972022,10.000000
1747817583.983092,11.000000
1747817583.992218,11.000000
1747817584.003134,11.000000
1747817584.012068,11.000000
1747817584.023089,12.000000
1747817584.032544,12.000000
1747817584.043136,12.000000
1747817584.052128,13.000000
1747817584.063040,13.000000
1747817584.072276,13.000000
1747817584.083202,13.000000
1747817584.092100,14.000000
1747817584.103061,14.000000
1747817584.112089,15.000000
1747817584.123122,15.000000
1747817584.132100,15.000000
1747817584.143226,16.000000
1747817584.152753,16.000000
1747817584.163008,17.000000
1747817584.172085,17.000000
1747817584.183093,17.000000
1747817584.192163,18.000000
1747817584.202990,18.000000
1747817584.212171,19.000000
1747817584.223471,19.000000
1747817584.232462,20.000000
1747817584.243017,20.000000
1747817584.252023,21.000000
1747817584.263005,21.000000
1747817584.272054,21.000000
1747817584.283153,22.000000
1747817584.292304,22.000000
1747817584.303128,23.000000
1747817584.312118,23.000000
1747817584.323379,23.000000
1747817584.332036,24.000000
1747817584.344528,24.000000
1747817584.352010,24.000000
1747817584.363065,24.000000
1747817584.371986,25.000000
1747817584.382995,25.000000
1747817584.391992,25.000000
1747817584.403049,25.000000
1747817584.412001,25.000000
1747817584.423034,25.000000
1747817584.432495,26.000000
1747817584.443168,26.000000
1747817584.452013,26.000000
1747817584.463131,26.000000
1747817584.472001,26.000000
1747817584.483103,26.000000
1747817584.492012,26.000000
1747817584.503012,26.000000
1747817584.511996,26.000000
1747817584.523250,26.000000
1747817584.532966,26.000000
1747817584.543201,26.000000
1747817584.552182,26.000000
1747817584.563060,26.000000
1747817584.572040,26.000000
1747817584.582988,26.000000
1747817584.591994,26.000000
1747817584.602988,26.000000
1747817584.612023,26.000000
1747817584.622982,27.000000
1747817584.632013,27.000000
1747817584.643093,27.000000
1747817584.652193,27.000000
1747817584.663063,27.000000
1747817584.671989,27.000000
1747817584.683060,27.000000
1747817584.692099,27.000000
1747817584.703169,27.000000
1747817584.712098,27.000000
1747817584.723036,28.000000
1747817584.732146,28.000000
1747817584.743003,28.000000
1747817584.752116,28.000000
1747817584.763025,28.000000
1747817584.772269,28.000000
1747817584.782995,29.000000
1747817584.792137,29.000000
1747817584.803207,29.000000
1747817584.812087,29.000000
1747817584.823014,29.000000
1747817584.832071,29.000000
1747817584.843195,29.000000
1747817584.852220,29.000000
1747817584.863053,29.000000
1747817584.872066,29.000000
1747817584.883209,29.000000
1747817584.891990,29.000000
1747817584.903155,29.000000
1747817584.912034,29.000000
1747817584.923126,29.000000
1747817584.932170,29.000000
1747817584.943046,29.000000
1747817584.952003,29.000000
1747817584.963014,29.000000
1747817584.972050,29.000000
1747817584.983012,28.000000
1747817584.992313,28.000000
1747817585.003055,28.000000
1747817585.012084,28.000000
1747817585.023181,28.000000
1747817585.031983,27.000000
1747817585.043140,27.000000
1747817585.052054,27.000000
1747817585.063063,27.000000
1747817585.071998,27.000000
1747817585.083311,26.000000
1747817585.092039,26.000000
1747817585.102968,26.000000
1747817585.112116,26.000000
1747817585.122979,26.000000
1747817585.132272,26.000000
1747817585.143269,25.000000
1747817585.152091,25.000000
1747817585.163056,25.000000
1747817585.172379,25.000000
1747817585.182981,25.000000
1747817585.192111,25.000000
1747817585.203084,24.000000
1747817585.211976,24.000000
1747817585.223070,24.000000
1747817585.232121,24.000000
1747817585.243390,24.000000
1747817585.252149,24.000000
1747817585.263117,25.000000
1747817585.272002,25.000000
1747817585.283033,25.000000
1747817585.292027,25.000000
1747817585.303081,25.000000
1747817585.312019,25.000000
1747817585.323002,25.000000
1747817585.332157,26.000000
1747817585.343081,26.000000
1747817585.352152,26.000000
1747817585.363195,26.000000
1747817585.372389,26.000000
1747817585.383250,26.000000
1747817585.392187,27.000000
1747817585.403015,27.000000
1747817585.412042,27.000000
1747817585.423026,27.000000
1747817585.432064,27.000000
1747817585.443066,27.000000
1747817585.451997,27.000000
1747817585.462987,27.000000
1747817585.472371,28.000000
1747817585.482981,28.000000
1747817585.492173,28.000000
1747817585.503014,28.000000
1747817585.512401,28.000000
1747817585.523124,28.000000
1747817585.532088,29.000000
1747817585.543121,29.000000
1747817585.552111,29.000000
1747817585.563120,29.000000
1747817585.572062,29.000000
1747817585.583030,30.000000
1747817585.591992,30.000000
1747817585.602976,30.000000
1747817585.612165,30.000000
1747817585.623037,30.000000
1747817585.632367,30.000000
1747817585.643010,30.000000
1747817585.652093,30.000000
1747817585.662986,30.000000
1747817585.672242,30.000000
1747817585.683004,31.000000
1747817585.692168,31.000000
1747817585.702979,31.000000
1747817585.712112,31.000000
1747817585.723004,31.000000
1747817585.732056,31.000000
1747817585.743075,31.000000
1747817585.752048,31.000000
1747817585.763107,31.000000
1747817585.772034,31.000000
1747817585.783015,31.000000
1747817585.792013,30.000000
1747817585.803032,30.000000
1747817585.811986,30.000000
1747817585.823169,30.000000
1747817585.832099,30.000000
1747817585.843403,30.000000
1747817585.852411,30.000000
1747817585.863206,30.000000
1747817585.872025,30.000000
1747817585.882981,30.000000
1747817585.892045,29.000000
1747817585.903023,29.000000
1747817585.912050,29.000000
1747817585.923098,29.000000
1747817585.932143,29.000000
1747817585.943318,29.000000
1747817585.952004,28.000000
1747817585.962971,28.000000
1747817585.972079,28.000000
1747817585.983174,28.000000
1747817585.992189,28.000000
1747817586.003082,28.000000
1747817586.011987,28.000000
1747817586.023049,28.000000
1747817586.032000,28.000000
1747817586.043052,27.000000
1747817586.052035,27.000000
1747817586.063007,27.000000
1747817586.072115,27.000000
1747817586.083091,27.000000
1747817586.092192,27.000000
1747817586.102977,27.000000
1747817586.112195,27.000000
